#, session_id, temperature, start_freq, increment, num_increments, num_avg, v_range, pga_gain, gain_factor
#small_nano2_3,20.9,10000,300,300,4,1,1,1.01432854305411e-08
freq, real, imaginary, concentration
,freq,0.5,1.0,2.0,4.0,8.0
0,10000,1.440,1.428,1.399,1.353,1.305
1,10300,1.434,1.421,1.392,1.346,1.302
2,10600,1.428,1.415,1.387,1.341,1.298
3,10900,1.424,1.411,1.383,1.338,1.296
4,11200,1.420,1.407,1.379,1.334,1.293
5,11500,1.416,1.402,1.375,1.330,1.290
6,11800,1.413,1.399,1.372,1.328,1.288
7,12100,1.409,1.396,1.369,1.324,1.286
8,12400,1.406,1.392,1.365,1.322,1.284
9,12700,1.403,1.390,1.362,1.319,1.283
10,13000,1.400,1.386,1.360,1.317,1.281
11,13300,1.397,1.384,1.357,1.314,1.279
12,13600,1.395,1.381,1.354,1.312,1.278
13,13900,1.395,1.381,1.351,1.311,1.275
14,14200,1.390,1.377,1.350,1.308,1.275
15,14500,1.387,1.375,1.347,1.306,1.274
16,14800,1.386,1.373,1.346,1.305,1.273
17,15100,1.385,1.371,1.345,1.303,1.272
18,15400,1.383,1.369,1.343,1.302,1.271
19,15700,1.381,1.368,1.341,1.301,1.271
20,16000,1.380,1.366,1.340,1.300,1.270
21,16300,1.378,1.365,1.338,1.298,1.269
22,16600,1.377,1.363,1.337,1.297,1.269
23,16900,1.376,1.362,1.336,1.296,1.268
24,17200,1.375,1.361,1.335,1.295,1.268
25,17500,1.373,1.359,1.334,1.294,1.267
26,17800,1.372,1.358,1.332,1.293,1.267
27,18100,1.371,1.357,1.331,1.292,1.266
28,18400,1.370,1.356,1.330,1.291,1.266
29,18700,1.369,1.355,1.329,1.291,1.265
30,19000,1.368,1.354,1.328,1.290,1.265
31,19300,1.368,1.354,1.328,1.289,1.265
32,19600,1.367,1.352,1.326,1.288,1.265
33,19900,1.366,1.352,1.326,1.288,1.265
34,20200,1.365,1.351,1.325,1.287,1.265
35,20500,1.364,1.350,1.325,1.287,1.264
36,20800,1.363,1.350,1.324,1.287,1.265
37,21100,1.363,1.349,1.323,1.286,1.264
38,21400,1.362,1.348,1.323,1.286,1.264
39,21700,1.362,1.348,1.322,1.286,1.264
40,22000,1.361,1.347,1.321,1.285,1.264
41,22300,1.361,1.346,1.321,1.285,1.264
42,22600,1.360,1.346,1.320,1.284,1.264
43,22900,1.359,1.345,1.320,1.284,1.264
44,23200,1.359,1.345,1.319,1.284,1.264
45,23500,1.359,1.345,1.319,1.284,1.264
46,23800,1.357,1.347,1.316,1.283,1.260
47,24100,1.358,1.344,1.317,1.283,1.263
48,24400,1.357,1.343,1.317,1.284,1.264
49,24700,1.357,1.343,1.317,1.283,1.264
50,25000,1.359,1.344,1.312,1.286,1.265
51,25300,1.356,1.342,1.316,1.282,1.264
52,25600,1.356,1.342,1.316,1.282,1.264
53,25900,1.355,1.341,1.315,1.282,1.264
54,26200,1.355,1.341,1.315,1.282,1.264
55,26500,1.355,1.341,1.314,1.282,1.265
56,26800,1.355,1.341,1.314,1.282,1.265
57,27100,1.354,1.340,1.314,1.282,1.265
58,27400,1.354,1.340,1.314,1.282,1.265
59,27700,1.354,1.340,1.313,1.282,1.265
60,28000,1.353,1.339,1.313,1.282,1.265
61,28300,1.353,1.339,1.313,1.282,1.265
62,28600,1.353,1.339,1.312,1.282,1.266
63,28900,1.353,1.339,1.312,1.281,1.266
64,29200,1.353,1.339,1.312,1.282,1.266
65,29500,1.352,1.338,1.312,1.282,1.266
66,29800,1.352,1.338,1.312,1.282,1.266
67,30100,1.352,1.338,1.311,1.282,1.267
68,30400,1.352,1.338,1.311,1.282,1.267
69,30700,1.352,1.338,1.311,1.282,1.267
