#, session_id, temperature, start_freq, increment, num_increments, num_avg, v_range, pga_gain, gain_factor
#small_nano3_1,21.2,10000,300,300,4,1,1,1.01432854305411e-08
freq, real, imaginary, concentration
,freq,0.5,1.0,2.0,4.0,8.0
0,10000,1.513,1.454,1.413,1.374,1.332
1,10300,1.504,1.446,1.407,1.367,1.326
2,10600,1.496,1.439,1.401,1.361,1.321
3,10900,1.490,1.434,1.397,1.357,1.317
4,11200,1.484,1.429,1.393,1.353,1.314
5,11500,1.477,1.424,1.388,1.349,1.310
6,11800,1.472,1.420,1.385,1.345,1.307
7,12100,1.467,1.415,1.381,1.342,1.304
8,12400,1.462,1.412,1.377,1.338,1.302
9,12700,1.458,1.408,1.374,1.335,1.299
10,13000,1.453,1.404,1.371,1.333,1.297
11,13300,1.449,1.401,1.368,1.330,1.294
12,13600,1.446,1.398,1.365,1.327,1.292
13,13900,1.441,1.393,1.364,1.327,1.290
14,14200,1.439,1.392,1.360,1.323,1.289
15,14500,1.435,1.390,1.357,1.320,1.287
16,14800,1.433,1.388,1.356,1.319,1.286
17,15100,1.430,1.385,1.354,1.317,1.285
18,15400,1.428,1.383,1.352,1.315,1.283
19,15700,1.425,1.381,1.351,1.313,1.282
20,16000,1.423,1.380,1.349,1.312,1.281
21,16300,1.420,1.378,1.347,1.310,1.280
22,16600,1.419,1.376,1.346,1.309,1.279
23,16900,1.417,1.374,1.344,1.308,1.278
24,17200,1.415,1.373,1.343,1.307,1.278
25,17500,1.413,1.371,1.341,1.305,1.277
26,17800,1.412,1.370,1.341,1.304,1.276
27,18100,1.410,1.369,1.339,1.303,1.275
28,18400,1.408,1.367,1.338,1.302,1.275
29,18700,1.406,1.366,1.337,1.301,1.274
30,19000,1.405,1.365,1.336,1.301,1.274
31,19300,1.404,1.364,1.335,1.300,1.273
32,19600,1.403,1.364,1.334,1.299,1.273
33,19900,1.401,1.363,1.333,1.298,1.273
34,20200,1.400,1.361,1.333,1.297,1.272
35,20500,1.399,1.361,1.332,1.297,1.272
36,20800,1.398,1.360,1.331,1.296,1.272
37,21100,1.397,1.359,1.330,1.295,1.272
38,21400,1.396,1.358,1.329,1.295,1.271
39,21700,1.395,1.357,1.329,1.294,1.271
40,22000,1.394,1.357,1.328,1.294,1.271
41,22300,1.393,1.356,1.328,1.293,1.270
42,22600,1.392,1.355,1.327,1.293,1.270
43,22900,1.392,1.354,1.326,1.293,1.270
44,23200,1.391,1.354,1.326,1.292,1.270
45,23500,1.390,1.353,1.325,1.292,1.270
46,23800,1.391,1.350,1.321,1.293,1.267
47,24100,1.389,1.352,1.324,1.291,1.270
