#, session_id, temperature, start_freq, increment, num_increments, num_avg, v_range, pga_gain, gain_factor
#small_nh4no3_2,21.0,10000,300,300,4,1,1,1.01432854305411e-08
freq, real, imaginary, concentration
,freq,0.5,1.0,2.0,4.0,8.0
0,10000,1.452,1.415,1.390,1.344,1.305
1,10300,1.445,1.408,1.384,1.337,1.303
2,10600,1.439,1.402,1.378,1.332,1.298
3,10900,1.435,1.398,1.374,1.328,1.295
4,11200,1.431,1.395,1.370,1.325,1.293
5,11500,1.427,1.391,1.366,1.321,1.289
6,11800,1.423,1.387,1.363,1.318,1.288
7,12100,1.420,1.384,1.360,1.316,1.285
8,12400,1.416,1.381,1.356,1.312,1.283
9,12700,1.413,1.378,1.354,1.310,1.282
10,13000,1.410,1.375,1.351,1.308,1.280
11,13300,1.408,1.372,1.348,1.305,1.278
12,13600,1.405,1.370,1.346,1.304,1.277
13,13900,1.405,1.367,1.342,1.302,1.274
14,14200,1.400,1.366,1.341,1.300,1.274
15,14500,1.398,1.363,1.339,1.297,1.273
16,14800,1.396,1.362,1.338,1.297,1.272
17,15100,1.394,1.360,1.336,1.295,1.271
18,15400,1.393,1.358,1.334,1.294,1.270
19,15700,1.391,1.357,1.333,1.293,1.269
20,16000,1.390,1.355,1.332,1.292,1.268
21,16300,1.388,1.354,1.329,1.290,1.268
22,16600,1.387,1.353,1.328,1.289,1.267
23,16900,1.385,1.351,1.327,1.288,1.267
24,17200,1.384,1.350,1.326,1.288,1.266
25,17500,1.383,1.349,1.324,1.287,1.266
26,17800,1.382,1.348,1.324,1.286,1.265
27,18100,1.380,1.347,1.322,1.285,1.265
28,18400,1.379,1.346,1.321,1.284,1.264
29,18700,1.378,1.345,1.320,1.284,1.264
30,19000,1.378,1.344,1.319,1.283,1.264
31,19300,1.377,1.343,1.318,1.283,1.264
32,19600,1.376,1.342,1.319,1.282,1.264
33,19900,1.375,1.342,1.317,1.282,1.263
34,20200,1.374,1.341,1.316,1.281,1.263
35,20500,1.374,1.340,1.315,1.281,1.263
36,20800,1.373,1.339,1.314,1.281,1.263
37,21100,1.372,1.339,1.314,1.280,1.263
38,21400,1.371,1.338,1.313,1.280,1.263
39,21700,1.371,1.338,1.313,1.280,1.263
40,22000,1.370,1.337,1.312,1.279,1.263
41,22300,1.370,1.336,1.311,1.279,1.262
42,22600,1.369,1.336,1.311,1.279,1.263
43,22900,1.369,1.335,1.310,1.278,1.262
44,23200,1.368,1.335,1.310,1.278,1.262
45,23500,1.368,1.335,1.309,1.278,1.263
46,23800,1.367,1.333,1.310,1.277,1.258
47,24100,1.366,1.334,1.308,1.278,1.263
48,24400,1.366,1.333,1.307,1.278,1.262
49,24700,1.366,1.333,1.307,1.277,1.263
50,25000,1.363,1.333,1.307,1.280,1.261
51,25300,1.365,1.332,1.307,1.277,1.263
52,25600,1.365,1.332,1.307,1.277,1.263
53,25900,1.364,1.332,1.306,1.277,1.263
54,26200,1.364,1.331,1.306,1.277,1.263
55,26500,1.364,1.331,1.305,1.277,1.263
56,26800,1.364,1.331,1.305,1.277,1.263
57,27100,1.363,1.330,1.305,1.277,1.264
58,27400,1.363,1.330,1.305,1.277,1.264
59,27700,1.363,1.330,1.304,1.277,1.264
60,28000,1.362,1.330,1.304,1.277,1.264
61,28300,1.363,1.330,1.304,1.277,1.264
62,28600,1.362,1.329,1.303,1.277,1.264
63,28900,1.362,1.329,1.303,1.277,1.265
64,29200,1.361,1.329,1.303,1.277,1.265
65,29500,1.361,1.329,1.303,1.277,1.265
66,29800,1.361,1.328,1.303,1.277,1.265
67,30100,1.361,1.328,1.302,1.277,1.265
68,30400,1.361,1.328,1.302,1.277,1.266
69,30700,1.361,1.328,1.302,1.278,1.266
70,31000,1.360,1.328,1.302,1.278,1.266
71,31300,1.360,1.327,1.302,1.278,1.266
72,31600,1.360,1.328,1.302,1.278,1.267
73,31900,1.360,1.328,1.302,1.278,1.267
74,32200,1.360,1.327,1.302,1.278,1.267
75,32500,1.360,1.327,1.302,1.278,1.267
76,32800,1.359,1.327,1.302,1.278,1.268
77,33100,1.359,1.327,1.301,1.278,1.268
78,33400,1.359,1.327,1.301,1.279,1.268
79,33700,1.359,1.327,1.301,1.279,1.268
80,34000,1.359,1.326,1.301,1.279,1.269
81,34300,1.359,1.327,1.301,1.279,1.269
82,34600,1.359,1.326,1.301,1.279,1.269
83,34900,1.359,1.326,1.301,1.279,1.270
84,35200,1.359,1.326,1.301,1.280,1.270
85,35500,1.358,1.326,1.301,1.280,1.270
86,35800,1.358,1.326,1.301,1.280,1.270
87,36100,1.358,1.326,1.301,1.280,1.271
88,36400,1.358,1.326,1.301,1.280,1.271
89,36700,1.358,1.326,1.301,1.280,1.271
90,37000,1.358,1.326,1.301,1.281,1.272
91,37300,1.358,1.326,1.301,1.281,1.272
92,37600,1.358,1.326,1.301,1.281,1.272
93,37900,1.358,1.326,1.301,1.281,1.272
94,38200,1.358,1.326,1.301,1.282,1.273
95,38500,1.360,1.328,1.299,1.280,1.273
96,38800,1.358,1.326,1.301,1.282,1.273
97,39100,1.358,1.326,1.301,1.282,1.274
98,39400,1.358,1.326,1.301,1.282,1.274
99,39700,1.358,1.326,1.301,1.283,1.274
100,40000,1.358,1.325,1.302,1.282,1.275
101,40300,1.358,1.326,1.301,1.283,1.275
102,40600,1.358,1.326,1.301,1.283,1.275
103,40900,1.358,1.325,1.302,1.284,1.276
104,41200,1.358,1.326,1.302,1.284,1.276
105,41500,1.358,1.326,1.302,1.284,1.276
106,41800,1.358,1.325,1.302,1.284,1.277
107,42100,1.358,1.326,1.302,1.285,1.277
108,42400,1.358,1.326,1.302,1.285,1.277
109,42700,1.358,1.326,1.302,1.285,1.278
110,43000,1.358,1.326,1.302,1.286,1.278
111,43300,1.358,1.326,1.302,1.286,1.278
112,43600,1.358,1.325,1.302,1.286,1.279
113,43900,1.358,1.326,1.303,1.286,1.279
114,44200,1.358,1.325,1.303,1.286,1.279
115,44500,1.358,1.326,1.303,1.287,1.280
116,44800,1.358,1.326,1.303,1.287,1.280
117,45100,1.358,1.326,1.303,1.288,1.281
118,45400,1.356,1.326,1.303,1.288,1.281
119,45700,1.358,1.326,1.304,1.288,1.281
120,46000,1.358,1.326,1.304,1.288,1.282
121,46300,1.358,1.326,1.304,1.289,1.282
122,46600,1.358,1.326,1.304,1.289,1.282
123,46900,1.358,1.326,1.304,1.289,1.283
124,47200,1.358,1.326,1.304,1.290,1.283
125,47500,1.358,1.326,1.305,1.290,1.284
126,47800,1.358,1.326,1.305,1.290,1.284
127,48100,1.358,1.326,1.305,1.291,1.284
128,48400,1.358,1.326,1.305,1.291,1.285
129,48700,1.358,1.326,1.305,1.291,1.285
130,49000,1.358,1.326,1.306,1.292,1.286
131,49300,1.358,1.326,1.306,1.292,1.286
132,49600,1.358,1.326,1.306,1.292,1.286
133,49900,1.358,1.326,1.306,1.293,1.287
134,50200,1.358,1.327,1.306,1.293,1.287
135,50500,1.358,1.327,1.307,1.293,1.288
136,50800,1.358,1.327,1.307,1.294,1.288
137,51100,1.358,1.327,1.307,1.294,1.288
138,51400,1.359,1.327,1.307,1.294,1.289
139,51700,1.359,1.327,1.307,1.295,1.289
140,52000,1.359,1.327,1.308,1.295,1.290
141,52300,1.359,1.327,1.308,1.295,1.290
142,52600,1.359,1.327,1.308,1.296,1.290
143,52900,1.359,1.327,1.308,1.296,1.291
144,53200,1.359,1.327,1.309,1.297,1.291
145,53500,1.359,1.327,1.309,1.297,1.292
146,53800,1.359,1.328,1.309,1.297,1.292
147,54100,1.359,1.328,1.309,1.298,1.293
148,54400,1.359,1.328,1.310,1.298,1.293
149,54700,1.359,1.328,1.310,1.298,1.293
150,55000,1.359,1.328,1.310,1.299,1.294
151,55300,1.360,1.328,1.311,1.299,1.294
152,55600,1.358,1.325,1.309,1.299,1.295
153,55900,1.360,1.328,1.311,1.300,1.295
154,56200,1.360,1.329,1.311,1.300,1.296
155,56500,1.360,1.329,1.311,1.301,1.296
156,56800,1.360,1.329,1.312,1.301,1.296
157,57100,1.360,1.329,1.312,1.301,1.297
158,57400,1.360,1.329,1.312,1.302,1.297
159,57700,1.360,1.330,1.313,1.302,1.298
160,58000,1.360,1.329,1.313,1.303,1.298
161,58300,1.360,1.330,1.313,1.303,1.299
162,58600,1.360,1.330,1.314,1.303,1.299
163,58900,1.361,1.330,1.314,1.304,1.300
164,59200,1.361,1.330,1.314,1.304,1.300
165,59500,1.361,1.330,1.315,1.305,1.301
166,59800,1.361,1.330,1.315,1.305,1.301
167,60100,1.361,1.331,1.315,1.305,1.301
168,60400,1.361,1.331,1.315,1.306,1.302
169,60700,1.361,1.331,1.316,1.306,1.302
170,61000,1.361,1.331,1.316,1.307,1.303
171,61300,1.361,1.331,1.316,1.307,1.303
172,61600,1.362,1.331,1.317,1.308,1.304
173,61900,1.362,1.332,1.317,1.308,1.304
174,62200,1.362,1.332,1.317,1.308,1.305
175,62500,1.364,1.335,1.322,1.311,1.306
176,62800,1.362,1.332,1.318,1.309,1.306
177,63100,1.362,1.332,1.318,1.310,1.306
178,63400,1.362,1.333,1.319,1.310,1.306
179,63700,1.362,1.333,1.319,1.310,1.307
180,64000,1.362,1.333,1.319,1.311,1.307
181,64300,1.363,1.333,1.320,1.311,1.308
182,64600,1.363,1.334,1.320,1.312,1.308
183,64900,1.363,1.334,1.320,1.312,1.309
184,65200,1.363,1.334,1.320,1.313,1.309
185,65500,1.363,1.334,1.321,1.313,1.310
186,65800,1.363,1.334,1.321,1.314,1.310
187,66100,1.363,1.335,1.322,1.314,1.311
188,66400,1.364,1.335,1.322,1.314,1.311
189,66700,1.363,1.335,1.323,1.315,1.312
190,67000,1.364,1.335,1.323,1.315,1.312
191,67300,1.364,1.336,1.323,1.316,1.313
192,67600,1.364,1.336,1.324,1.316,1.313
193,67900,1.364,1.336,1.324,1.317,1.314
194,68200,1.364,1.336,1.324,1.317,1.314
195,68500,1.364,1.337,1.325,1.318,1.315
196,68800,1.365,1.337,1.325,1.318,1.315
197,69100,1.365,1.337,1.325,1.319,1.316
198,69400,1.365,1.337,1.326,1.319,1.316
199,69700,1.365,1.338,1.326,1.319,1.317
200,70000,1.365,1.338,1.327,1.320,1.317
201,70300,1.365,1.338,1.327,1.320,1.318
202,70600,1.365,1.338,1.327,1.321,1.318
203,70900,1.366,1.339,1.328,1.321,1.319
204,71200,1.366,1.339,1.328,1.322,1.319
205,71500,1.366,1.338,1.326,1.320,1.318
206,71800,1.366,1.339,1.329,1.323,1.320
207,72100,1.366,1.340,1.329,1.323,1.321
208,72400,1.366,1.340,1.330,1.324,1.321
209,72700,1.367,1.340,1.330,1.324,1.322
210,73000,1.367,1.341,1.331,1.325,1.322
211,73300,1.367,1.341,1.331,1.325,1.323
212,73600,1.367,1.341,1.331,1.326,1.323
213,73900,1.367,1.342,1.332,1.326,1.324
214,74200,1.367,1.342,1.332,1.327,1.324
215,74500,1.368,1.342,1.333,1.327,1.325
216,74800,1.368,1.342,1.333,1.328,1.325
217,75100,1.368,1.343,1.333,1.328,1.326
218,75400,1.368,1.343,1.334,1.329,1.326
219,75700,1.368,1.343,1.334,1.329,1.327
220,76000,1.368,1.344,1.335,1.330,1.328
221,76300,1.369,1.344,1.335,1.330,1.328
222,76600,1.369,1.344,1.336,1.331,1.329
223,76900,1.369,1.344,1.336,1.331,1.329
224,77200,1.369,1.345,1.336,1.332,1.330
225,77500,1.369,1.345,1.337,1.332,1.330
226,77800,1.369,1.346,1.337,1.333,1.331
227,78100,1.370,1.346,1.338,1.333,1.331
228,78400,1.370,1.346,1.338,1.334,1.332
229,78700,1.370,1.347,1.339,1.334,1.332
230,79000,1.370,1.347,1.339,1.335,1.333
231,79300,1.370,1.347,1.339,1.335,1.333
232,79600,1.371,1.348,1.340,1.336,1.334
233,79900,1.371,1.348,1.340,1.336,1.335
234,80200,1.371,1.348,1.341,1.337,1.335
235,80500,1.371,1.349,1.341,1.337,1.336
236,80800,1.371,1.349,1.342,1.338,1.336
237,81100,1.372,1.349,1.342,1.338,1.337
238,81400,1.372,1.350,1.343,1.339,1.337
239,81700,1.372,1.350,1.343,1.339,1.338
240,82000,1.372,1.350,1.344,1.340,1.338
241,82300,1.372,1.351,1.344,1.340,1.339
242,82600,1.373,1.351,1.344,1.341,1.339
243,82900,1.373,1.351,1.345,1.341,1.340
244,83200,1.373,1.352,1.346,1.342,1.341
245,83500,1.373,1.352,1.346,1.342,1.341
246,83800,1.373,1.353,1.346,1.343,1.342
247,84100,1.374,1.353,1.347,1.344,1.342
248,84400,1.374,1.353,1.347,1.344,1.343
249,84700,1.374,1.354,1.348,1.345,1.343
250,85000,1.374,1.354,1.348,1.345,1.344
251,85300,1.374,1.354,1.349,1.346,1.345
252,85600,1.375,1.355,1.349,1.346,1.345
253,85900,1.375,1.355,1.350,1.347,1.346
254,86200,1.375,1.356,1.350,1.347,1.346
