#, session_id, temperature, start_freq, increment, num_increments, num_avg, v_range, pga_gain, gain_factor
#mahin_nh4no3_1,21.3,10000,300,300,4,1,1,1.01432854305411e-08
freq, real, imaginary, concentration
,freq,0.75,1.5,3.0,6.0,12.0
0,10000,1.450,1.401,1.363,1.309,1.280
1,10300,1.441,1.396,1.356,1.305,1.276
2,10600,1.435,1.389,1.351,1.301,1.273
3,10900,1.430,1.386,1.348,1.299,1.271
4,11200,1.426,1.382,1.344,1.296,1.270
5,11500,1.421,1.378,1.340,1.293,1.268
6,11800,1.417,1.375,1.337,1.291,1.266
7,12100,1.413,1.372,1.334,1.289,1.264
8,12400,1.410,1.368,1.331,1.287,1.263
9,12700,1.407,1.366,1.328,1.286,1.263
10,13000,1.403,1.363,1.326,1.283,1.261
11,13300,1.400,1.360,1.323,1.281,1.260
12,13600,1.398,1.358,1.321,1.280,1.259
13,13900,1.394,1.356,1.321,1.278,1.260
14,14200,1.393,1.353,1.317,1.277,1.257
15,14500,1.390,1.350,1.314,1.276,1.256
16,14800,1.388,1.349,1.313,1.275,1.256
17,15100,1.386,1.348,1.312,1.274,1.255
18,15400,1.384,1.346,1.310,1.273,1.255
19,15700,1.383,1.344,1.309,1.273,1.254
20,16000,1.381,1.343,1.308,1.272,1.254
21,16300,1.379,1.341,1.306,1.271,1.253
22,16600,1.378,1.340,1.305,1.270,1.254
23,16900,1.376,1.339,1.303,1.270,1.253
24,17200,1.375,1.338,1.302,1.270,1.253
25,17500,1.374,1.336,1.302,1.269,1.253
26,17800,1.373,1.336,1.300,1.269,1.253
27,18100,1.371,1.334,1.299,1.268,1.252
28,18400,1.370,1.333,1.298,1.267,1.252
29,18700,1.369,1.332,1.298,1.267,1.252
30,19000,1.368,1.332,1.297,1.267,1.252
31,19300,1.367,1.331,1.296,1.267,1.252
32,19600,1.366,1.330,1.296,1.267,1.252
33,19900,1.365,1.329,1.296,1.267,1.252
34,20200,1.364,1.328,1.294,1.266,1.252
35,20500,1.364,1.328,1.294,1.266,1.252
36,20800,1.363,1.327,1.293,1.266,1.253
37,21100,1.362,1.327,1.293,1.266,1.252
38,21400,1.361,1.326,1.292,1.266,1.252
39,21700,1.361,1.325,1.292,1.266,1.253
40,22000,1.360,1.325,1.291,1.265,1.253
41,22300,1.359,1.324,1.291,1.265,1.253
42,22600,1.359,1.324,1.291,1.265,1.253
43,22900,1.358,1.323,1.290,1.265,1.253
44,23200,1.358,1.323,1.290,1.265,1.253
45,23500,1.357,1.322,1.290,1.265,1.254
46,23800,1.352,1.319,1.290,1.262,1.249
47,24100,1.356,1.321,1.289,1.265,1.254
48,24400,1.356,1.321,1.289,1.265,1.254
49,24700,1.355,1.320,1.289,1.265,1.254
50,25000,1.351,1.314,1.292,1.265,1.252
51,25300,1.354,1.319,1.288,1.265,1.255
52,25600,1.354,1.319,1.288,1.266,1.255
53,25900,1.353,1.319,1.288,1.266,1.255
54,26200,1.353,1.318,1.287,1.266,1.255
55,26500,1.353,1.318,1.287,1.266,1.256
