#, session_id, temperature, start_freq, increment, num_increments, num_avg, v_range, pga_gain, gain_factor
#small_nano2_3,19.9,10000,300,300,4,2,1,2.2117844010575636e-08
freq, real, imaginary, concentration
,freq,0.625,1.25,2.5,5.0,10.0
0,10000,1.483,1.453,1.422,1.361,1.306
1,10300,1.475,1.445,1.412,1.356,1.299
2,10600,1.468,1.437,1.405,1.349,1.293
3,10900,1.463,1.432,1.399,1.343,1.290
4,11200,1.459,1.426,1.394,1.339,1.286
5,11500,1.454,1.421,1.388,1.333,1.282
6,11800,1.450,1.416,1.383,1.329,1.279
7,12100,1.446,1.411,1.379,1.326,1.276
8,12400,1.442,1.408,1.374,1.321,1.273
9,12700,1.439,1.404,1.371,1.318,1.270
10,13000,1.436,1.400,1.366,1.314,1.268
11,13300,1.432,1.396,1.363,1.311,1.265
12,13600,1.429,1.393,1.360,1.308,1.263
13,13900,1.428,1.391,1.357,1.308,1.260
14,14200,1.424,1.387,1.353,1.304,1.260
15,14500,1.421,1.384,1.350,1.301,1.258
16,14800,1.420,1.382,1.348,1.299,1.257
17,15100,1.418,1.380,1.346,1.297,1.256
18,15400,1.416,1.377,1.344,1.295,1.254
19,15700,1.414,1.375,1.342,1.293,1.253
20,16000,1.412,1.374,1.340,1.292,1.253
21,16300,1.410,1.372,1.337,1.290,1.251
22,16600,1.409,1.370,1.336,1.289,1.251
23,16900,1.407,1.368,1.334,1.287,1.250
24,17200,1.406,1.366,1.332,1.286,1.249
25,17500,1.404,1.365,1.331,1.285,1.248
26,17800,1.403,1.364,1.330,1.284,1.248
27,18100,1.402,1.362,1.328,1.283,1.248
28,18400,1.400,1.360,1.326,1.281,1.247
29,18700,1.399,1.359,1.325,1.280,1.246
30,19000,1.399,1.358,1.324,1.280,1.246
31,19300,1.398,1.357,1.323,1.279,1.246
32,19600,1.397,1.356,1.322,1.278,1.246
33,19900,1.396,1.355,1.321,1.277,1.246
34,20200,1.395,1.354,1.320,1.276,1.245
35,20500,1.394,1.353,1.319,1.276,1.245
36,20800,1.393,1.353,1.319,1.275,1.245
37,21100,1.392,1.351,1.318,1.275,1.245
38,21400,1.391,1.351,1.317,1.274,1.244
39,21700,1.391,1.350,1.316,1.274,1.244
40,22000,1.390,1.349,1.315,1.273,1.244
41,22300,1.389,1.348,1.314,1.273,1.244
42,22600,1.389,1.348,1.314,1.273,1.244
43,22900,1.388,1.347,1.313,1.272,1.244
44,23200,1.387,1.346,1.313,1.272,1.244
45,23500,1.387,1.346,1.312,1.271,1.244
46,23800,1.385,1.348,1.308,1.273,1.243
47,24100,1.386,1.345,1.311,1.270,1.244
48,24400,1.386,1.344,1.310,1.271,1.244
49,24700,1.385,1.344,1.310,1.270,1.245
50,25000,1.384,1.346,1.309,1.272,1.244
51,25300,1.384,1.343,1.309,1.270,1.245
52,25600,1.384,1.342,1.309,1.270,1.245
53,25900,1.383,1.342,1.308,1.270,1.245
54,26200,1.383,1.341,1.308,1.269,1.245
55,26500,1.382,1.341,1.307,1.269,1.245
56,26800,1.382,1.341,1.307,1.269,1.246
57,27100,1.382,1.341,1.307,1.269,1.246
58,27400,1.381,1.340,1.306,1.269,1.246
59,27700,1.381,1.340,1.306,1.269,1.246
60,28000,1.380,1.339,1.306,1.269,1.247
61,28300,1.380,1.339,1.305,1.270,1.247
62,28600,1.380,1.339,1.305,1.269,1.247
63,28900,1.380,1.339,1.305,1.269,1.247
64,29200,1.379,1.338,1.305,1.269,1.248
65,29500,1.379,1.338,1.304,1.269,1.248
66,29800,1.379,1.338,1.304,1.269,1.248
67,30100,1.378,1.337,1.304,1.269,1.248
68,30400,1.378,1.337,1.304,1.269,1.249
69,30700,1.378,1.337,1.304,1.269,1.249
70,31000,1.378,1.337,1.303,1.269,1.249
71,31300,1.378,1.336,1.303,1.269,1.249
72,31600,1.377,1.336,1.303,1.269,1.250
73,31900,1.377,1.336,1.303,1.270,1.250
74,32200,1.377,1.336,1.303,1.270,1.251
75,32500,1.377,1.336,1.303,1.270,1.251
76,32800,1.377,1.336,1.303,1.270,1.251
77,33100,1.377,1.336,1.303,1.270,1.252
78,33400,1.377,1.336,1.302,1.270,1.252
79,33700,1.376,1.335,1.302,1.270,1.252
80,34000,1.376,1.335,1.302,1.270,1.252
81,34300,1.376,1.335,1.302,1.271,1.253
82,34600,1.376,1.335,1.302,1.271,1.253
83,34900,1.376,1.335,1.302,1.271,1.254
84,35200,1.376,1.335,1.302,1.271,1.254
85,35500,1.376,1.335,1.302,1.271,1.254
86,35800,1.376,1.335,1.302,1.271,1.255
87,36100,1.376,1.335,1.302,1.272,1.255
88,36400,1.375,1.335,1.302,1.272,1.255
89,36700,1.375,1.335,1.302,1.272,1.256
90,37000,1.375,1.335,1.302,1.272,1.256
91,37300,1.375,1.335,1.302,1.273,1.257
92,37600,1.375,1.334,1.302,1.273,1.257
93,37900,1.375,1.334,1.302,1.273,1.257
94,38200,1.375,1.334,1.302,1.273,1.258
95,38500,1.375,1.333,1.302,1.273,1.260
96,38800,1.375,1.335,1.302,1.274,1.259
97,39100,1.375,1.334,1.302,1.274,1.259
98,39400,1.375,1.334,1.302,1.274,1.259
99,39700,1.375,1.334,1.302,1.274,1.260
100,40000,1.374,1.334,1.303,1.275,1.261
101,40300,1.375,1.334,1.302,1.275,1.261
102,40600,1.375,1.334,1.302,1.275,1.261
103,40900,1.375,1.334,1.302,1.276,1.261
104,41200,1.375,1.334,1.302,1.276,1.262
105,41500,1.375,1.334,1.302,1.276,1.262
106,41800,1.375,1.334,1.302,1.276,1.263
107,42100,1.375,1.334,1.302,1.277,1.263
108,42400,1.375,1.335,1.303,1.277,1.264
109,42700,1.375,1.335,1.303,1.277,1.264
110,43000,1.375,1.335,1.303,1.278,1.265
111,43300,1.375,1.335,1.303,1.278,1.265
112,43600,1.375,1.335,1.303,1.278,1.265
113,43900,1.375,1.335,1.303,1.279,1.266
114,44200,1.375,1.335,1.303,1.279,1.267
115,44500,1.375,1.335,1.303,1.279,1.267
116,44800,1.375,1.335,1.304,1.280,1.267
117,45100,1.375,1.335,1.304,1.280,1.268
118,45400,1.376,1.335,1.303,1.281,1.269
119,45700,1.375,1.335,1.304,1.280,1.269
120,46000,1.375,1.335,1.304,1.281,1.269
121,46300,1.375,1.335,1.304,1.281,1.270
122,46600,1.375,1.335,1.304,1.282,1.270
123,46900,1.375,1.335,1.304,1.282,1.271
124,47200,1.375,1.336,1.305,1.282,1.271
125,47500,1.375,1.336,1.305,1.283,1.271
126,47800,1.375,1.336,1.305,1.283,1.272
127,48100,1.375,1.336,1.305,1.283,1.272
128,48400,1.375,1.336,1.305,1.284,1.273
129,48700,1.375,1.336,1.306,1.284,1.273
130,49000,1.375,1.336,1.306,1.284,1.274
131,49300,1.376,1.336,1.306,1.285,1.274
132,49600,1.376,1.336,1.306,1.285,1.275
133,49900,1.376,1.336,1.306,1.286,1.275
