#, session_id, temperature, start_freq, increment, num_increments, num_avg, v_range, pga_gain, gain_factor
#small_nh4no3_1,19.5,10000,300,300,4,2,1,2.2117844010575636e-08
freq, real, imaginary, concentration
,freq,0.625,1.25,2.5,5.0,10.0
0,10000,1.526,1.465,1.423,1.355,1.291
1,10300,1.516,1.454,1.413,1.348,1.287
2,10600,1.506,1.445,1.405,1.340,1.282
3,10900,1.498,1.439,1.399,1.335,1.278
4,11200,1.491,1.432,1.393,1.330,1.274
5,11500,1.483,1.425,1.387,1.324,1.270
6,11800,1.477,1.420,1.382,1.320,1.267
7,12100,1.470,1.415,1.377,1.316,1.265
8,12400,1.464,1.409,1.372,1.312,1.261
9,12700,1.459,1.405,1.368,1.308,1.260
10,13000,1.454,1.401,1.363,1.305,1.257
11,13300,1.449,1.396,1.360,1.302,1.255
12,13600,1.444,1.393,1.356,1.299,1.253
13,13900,1.440,1.387,1.355,1.298,1.250
14,14200,1.436,1.385,1.350,1.293,1.250
15,14500,1.432,1.382,1.347,1.291,1.249
16,14800,1.428,1.379,1.344,1.289,1.247
17,15100,1.425,1.377,1.341,1.287,1.246
18,15400,1.422,1.374,1.339,1.285,1.245
19,15700,1.419,1.371,1.337,1.284,1.244
20,16000,1.416,1.369,1.335,1.282,1.243
21,16300,1.413,1.366,1.332,1.280,1.242
22,16600,1.411,1.365,1.331,1.279,1.242
23,16900,1.408,1.363,1.328,1.277,1.241
24,17200,1.406,1.361,1.327,1.276,1.240
25,17500,1.404,1.359,1.325,1.275,1.240
26,17800,1.402,1.357,1.324,1.274,1.240
27,18100,1.400,1.355,1.322,1.273,1.239
28,18400,1.397,1.354,1.320,1.272,1.238
29,18700,1.396,1.352,1.319,1.271,1.238
30,19000,1.394,1.351,1.318,1.270,1.238
31,19300,1.393,1.350,1.317,1.270,1.238
32,19600,1.391,1.349,1.316,1.269,1.237
33,19900,1.389,1.347,1.315,1.268,1.237
34,20200,1.388,1.346,1.314,1.267,1.237
35,20500,1.387,1.345,1.313,1.267,1.237
36,20800,1.385,1.344,1.312,1.267,1.237
37,21100,1.384,1.343,1.311,1.266,1.237
38,21400,1.383,1.342,1.310,1.265,1.237
39,21700,1.382,1.341,1.309,1.265,1.237
40,22000,1.381,1.340,1.308,1.265,1.237
41,22300,1.379,1.339,1.307,1.264,1.237
42,22600,1.379,1.339,1.307,1.264,1.237
43,22900,1.378,1.338,1.306,1.263,1.237
44,23200,1.377,1.337,1.305,1.263,1.237
45,23500,1.376,1.337,1.305,1.263,1.238
46,23800,1.374,1.337,1.302,1.263,1.236
47,24100,1.374,1.335,1.304,1.262,1.237
48,24400,1.374,1.334,1.303,1.263,1.238
49,24700,1.373,1.334,1.302,1.262,1.238
50,25000,1.370,1.332,1.297,1.263,1.238
51,25300,1.371,1.333,1.301,1.262,1.238
52,25600,1.370,1.332,1.301,1.262,1.239
53,25900,1.369,1.332,1.301,1.262,1.239
54,26200,1.369,1.331,1.300,1.262,1.239
55,26500,1.368,1.331,1.300,1.262,1.239
56,26800,1.368,1.330,1.299,1.262,1.240
57,27100,1.367,1.330,1.299,1.262,1.240
58,27400,1.366,1.329,1.299,1.262,1.240
59,27700,1.366,1.329,1.298,1.262,1.240
60,28000,1.366,1.329,1.298,1.262,1.241
61,28300,1.365,1.328,1.298,1.262,1.241
62,28600,1.364,1.328,1.297,1.262,1.241
63,28900,1.364,1.328,1.297,1.262,1.242
64,29200,1.364,1.327,1.297,1.262,1.242
65,29500,1.363,1.327,1.297,1.262,1.242
66,29800,1.363,1.327,1.296,1.262,1.243
67,30100,1.362,1.326,1.296,1.262,1.243
