#, session_id, temperature, start_freq, increment, num_increments, num_avg, v_range, pga_gain, gain_factor
#small_nano3_2,19.7,10000,300,300,4,2,1,2.2117844010575636e-08
freq, real, imaginary, concentration
,freq,0.625,1.25,2.5,5.0,10.0
0,10000,1.493,1.461,1.427,1.375,1.311
1,10300,1.485,1.452,1.420,1.367,1.303
2,10600,1.478,1.445,1.412,1.360,1.297
3,10900,1.473,1.439,1.406,1.355,1.293
4,11200,1.469,1.434,1.400,1.349,1.290
5,11500,1.464,1.428,1.395,1.343,1.286
6,11800,1.460,1.423,1.390,1.340,1.282
7,12100,1.456,1.419,1.385,1.335,1.279
8,12400,1.452,1.414,1.381,1.331,1.276
9,12700,1.449,1.411,1.376,1.328,1.273
10,13000,1.445,1.406,1.372,1.324,1.271
11,13300,1.442,1.403,1.368,1.320,1.268
12,13600,1.439,1.399,1.365,1.317,1.266
13,13900,1.437,1.398,1.361,1.316,1.263
14,14200,1.434,1.393,1.359,1.312,1.263
15,14500,1.431,1.391,1.355,1.309,1.261
16,14800,1.430,1.388,1.353,1.307,1.259
17,15100,1.427,1.386,1.351,1.305,1.258
18,15400,1.425,1.383,1.349,1.303,1.257
19,15700,1.424,1.381,1.347,1.301,1.256
20,16000,1.422,1.379,1.344,1.299,1.255
21,16300,1.420,1.377,1.342,1.297,1.253
22,16600,1.418,1.376,1.341,1.296,1.253
23,16900,1.417,1.374,1.339,1.294,1.252
24,17200,1.415,1.372,1.337,1.293,1.251
25,17500,1.414,1.370,1.335,1.291,1.251
26,17800,1.413,1.369,1.334,1.290,1.250
27,18100,1.411,1.368,1.332,1.289,1.249
28,18400,1.410,1.366,1.331,1.288,1.248
29,18700,1.409,1.365,1.330,1.286,1.248
30,19000,1.408,1.364,1.329,1.286,1.248
31,19300,1.407,1.363,1.328,1.285,1.248
32,19600,1.406,1.362,1.326,1.284,1.247
33,19900,1.405,1.360,1.325,1.283,1.247
34,20200,1.404,1.359,1.324,1.282,1.247
35,20500,1.403,1.358,1.323,1.282,1.246
36,20800,1.402,1.358,1.323,1.281,1.246
37,21100,1.402,1.357,1.322,1.280,1.246
38,21400,1.401,1.356,1.321,1.280,1.246
39,21700,1.400,1.355,1.320,1.279,1.246
40,22000,1.399,1.354,1.319,1.279,1.246
41,22300,1.399,1.353,1.318,1.278,1.245
42,22600,1.398,1.353,1.318,1.277,1.245
43,22900,1.398,1.352,1.317,1.277,1.245
44,23200,1.397,1.351,1.317,1.277,1.245
45,23500,1.396,1.351,1.316,1.276,1.246
46,23800,1.397,1.351,1.312,1.278,1.244
47,24100,1.395,1.349,1.315,1.276,1.245
48,24400,1.395,1.349,1.314,1.275,1.245
49,24700,1.394,1.349,1.314,1.275,1.246
50,25000,1.396,1.349,1.313,1.276,1.246
51,25300,1.393,1.348,1.313,1.274,1.246
52,25600,1.393,1.347,1.312,1.274,1.246
53,25900,1.393,1.347,1.312,1.274,1.246
54,26200,1.392,1.346,1.311,1.273,1.246
55,26500,1.392,1.346,1.311,1.273,1.246
56,26800,1.392,1.346,1.311,1.273,1.247
57,27100,1.391,1.345,1.310,1.273,1.247
58,27400,1.391,1.345,1.310,1.273,1.247
59,27700,1.391,1.345,1.310,1.273,1.247
60,28000,1.390,1.344,1.309,1.273,1.247
61,28300,1.390,1.344,1.309,1.273,1.248
62,28600,1.390,1.343,1.309,1.273,1.248
63,28900,1.389,1.343,1.309,1.273,1.248
64,29200,1.389,1.343,1.308,1.273,1.248
65,29500,1.389,1.343,1.308,1.273,1.249
66,29800,1.389,1.342,1.308,1.273,1.249
67,30100,1.388,1.342,1.308,1.272,1.249
68,30400,1.388,1.342,1.307,1.273,1.249
69,30700,1.388,1.342,1.307,1.273,1.250
70,31000,1.388,1.342,1.307,1.273,1.250
71,31300,1.387,1.341,1.307,1.273,1.250
72,31600,1.387,1.341,1.307,1.273,1.251
73,31900,1.387,1.341,1.307,1.273,1.251
74,32200,1.387,1.341,1.306,1.273,1.251
75,32500,1.387,1.341,1.306,1.273,1.251
76,32800,1.387,1.341,1.306,1.273,1.252
77,33100,1.386,1.340,1.306,1.273,1.252
78,33400,1.386,1.340,1.306,1.273,1.253
79,33700,1.386,1.340,1.306,1.273,1.253
80,34000,1.386,1.340,1.306,1.273,1.253
81,34300,1.386,1.340,1.306,1.273,1.253
82,34600,1.386,1.340,1.305,1.274,1.254
83,34900,1.386,1.340,1.305,1.274,1.254
84,35200,1.386,1.340,1.305,1.274,1.254
85,35500,1.385,1.340,1.305,1.274,1.255
86,35800,1.385,1.339,1.305,1.274,1.255
87,36100,1.385,1.339,1.305,1.275,1.256
88,36400,1.385,1.339,1.305,1.275,1.256
89,36700,1.385,1.339,1.305,1.275,1.256
90,37000,1.385,1.339,1.305,1.275,1.257
91,37300,1.385,1.339,1.305,1.275,1.257
92,37600,1.385,1.339,1.305,1.275,1.258
93,37900,1.385,1.339,1.305,1.276,1.258
94,38200,1.384,1.339,1.305,1.276,1.258
95,38500,1.385,1.340,1.306,1.275,1.260
96,38800,1.384,1.339,1.305,1.276,1.259
97,39100,1.384,1.339,1.305,1.276,1.259
98,39400,1.384,1.339,1.305,1.277,1.260
99,39700,1.384,1.339,1.305,1.277,1.260
100,40000,1.384,1.340,1.306,1.276,1.261
101,40300,1.384,1.339,1.305,1.277,1.261
102,40600,1.384,1.339,1.305,1.278,1.261
103,40900,1.384,1.339,1.305,1.278,1.262
104,41200,1.384,1.339,1.305,1.278,1.262
105,41500,1.384,1.339,1.305,1.278,1.263
106,41800,1.384,1.339,1.305,1.279,1.263
107,42100,1.384,1.339,1.305,1.279,1.264
108,42400,1.384,1.339,1.306,1.279,1.264
109,42700,1.384,1.339,1.306,1.279,1.264
110,43000,1.384,1.339,1.306,1.280,1.265
111,43300,1.384,1.339,1.306,1.280,1.265
112,43600,1.384,1.339,1.306,1.280,1.266
113,43900,1.384,1.339,1.306,1.281,1.266
114,44200,1.384,1.339,1.306,1.281,1.267
115,44500,1.384,1.339,1.306,1.281,1.267
116,44800,1.384,1.339,1.306,1.282,1.268
117,45100,1.383,1.339,1.306,1.282,1.268
118,45400,1.383,1.338,1.306,1.282,1.270
119,45700,1.383,1.339,1.307,1.282,1.269
120,46000,1.383,1.339,1.307,1.283,1.269
121,46300,1.383,1.340,1.307,1.283,1.270
122,46600,1.384,1.340,1.307,1.283,1.270
123,46900,1.384,1.340,1.307,1.284,1.271
124,47200,1.384,1.340,1.307,1.284,1.271
125,47500,1.384,1.340,1.307,1.284,1.272
126,47800,1.384,1.340,1.308,1.285,1.272
127,48100,1.384,1.340,1.308,1.285,1.273
128,48400,1.384,1.340,1.308,1.286,1.273
129,48700,1.384,1.340,1.308,1.286,1.274
130,49000,1.384,1.340,1.308,1.286,1.274
